+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| SK           | MF          | Stanislav estk              | 1989-04-01 |             9 | VfL Bochum (GER)                        |
| SK           | MF          | Vladimr Weiss               | 1986-05-11 |             7 | Bolton Wanderers (ENG)                  |
| SK           | MF          | Zdeno trba                  | 1986-04-07 |             6 | Skoda Xanthi (GRE)                      |
| SN           | DF          | Alassane NDour              | 1979-09-15 |             5 | Saint-Étienne                           |
| SN           | DF          | Aliou Ciss                  | 1974-02-02 |             6 | Montpellier                             |
| SN           | FW          | Amara Traor                 | 1975-06-13 |             8 | Gueugnon                                |
| SN           | MF          | Amdy Faye                   | 1974-03-15 |            12 | Auxerre                                 |
| SN           | FW          | El Hadji Diouf              | 1973-04-13 |            11 | Lens                                    |
| SN           | DF          | Ferdinand Coly              | 1978-09-04 |            17 | Lens                                    |
| SN           | DF          | Habib Beye                  | 1973-06-17 |            21 | Strasbourg                              |
| SN           | FW          | Henri Camara                | 1981-04-13 |             7 | Sedan                                   |
| SN           | GK          | Kalidou Cissokho            | 1973-10-18 |            22 | ASC Jeanne d'Arc                        |
| SN           | MF          | Khalilou Fadiga             | 1978-01-18 |            10 | Auxerre                                 |
| SN           | DF          | Lamine Diatta               | 1978-09-09 |            13 | Rennes                                  |
| SN           | MF          | Makhtar NDiaye              | 1978-01-27 |            23 | Rennes                                  |
| SN           | MF          | Moussa NDiaye               | 1973-05-01 |            14 | Sedan                                   |
| SN           | DF          | Omar Daf                    | 1977-10-05 |             2 | Sochaux                                 |
| SN           | GK          | Omar Diallo                 | 1972-09-10 |            16 | Olympique Khouribga                     |
| SN           | MF          | Papa Bouba Diop             | 1973-09-14 |            19 | Lens                                    |
| SN           | DF          | Papa Malick Diop            | 1975-03-01 |             4 | Lorient                                 |
| SN           | MF          | Pape Sarr                   | 1977-04-03 |             3 | Lens                                    |
| SN           | FW          | Pape Thiaw                  | 1976-02-16 |            18 | Strasbourg                              |
| SN           | MF          | Salif Diao                  | 1973-02-18 |            15 | Sedan                                   |
